Year,Country,Gender,Age group,Unemployment %
2016,Bhutan,Male,25-54,
2017,Bhutan,Male,25-54,
2018,Bhutan,Male,25-54,
2019,Bhutan,Male,25-54,
2020,Bhutan,Male,25-54,
1952,Bhutan,Male,25-54,
1953,Bhutan,Male,25-54,
1948,Botswana,Male,25-54,
1949,Botswana,Male,25-54,
1950,Botswana,Male,25-54,
1951,Botswana,Male,25-54,
1954,Botswana,Male,25-54,
1955,Botswana,Male,25-54,
1956,Botswana,Male,25-54,
1957,Botswana,Male,25-54,
1958,Botswana,Male,25-54,
1959,Botswana,Male,25-54,
1960,Botswana,Male,25-54,
1961,Botswana,Male,25-54,
1962,Botswana,Male,25-54,
1963,Botswana,Male,25-54,
1964,Botswana,Male,25-54,
1965,Botswana,Male,25-54,
1966,Botswana,Male,25-54,
1967,Botswana,Male,25-54,
1968,Botswana,Male,25-54,
1969,Botswana,Male,25-54,
1970,Botswana,Male,25-54,
1971,Botswana,Male,25-54,
1972,Botswana,Male,25-54,
1973,Botswana,Male,25-54,
1974,Botswana,Male,25-54,
1975,Botswana,Male,25-54,
1976,Botswana,Male,25-54,
1977,Botswana,Male,25-54,
1978,Botswana,Male,25-54,
1979,Botswana,Male,25-54,
1980,Botswana,Male,25-54,
1981,Botswana,Male,25-54,
1982,Botswana,Male,25-54,
1983,Botswana,Male,25-54,
1984,Botswana,Male,25-54,
1985,Botswana,Male,25-54,17.9
1986,Botswana,Male,25-54,
1987,Botswana,Male,25-54,
1988,Botswana,Male,25-54,
1989,Botswana,Male,25-54,
1990,Botswana,Male,25-54,
1991,Botswana,Male,25-54,9.53
1992,Botswana,Male,25-54,
1993,Botswana,Male,25-54,
1994,Botswana,Male,25-54,
1995,Botswana,Male,25-54,
1996,Botswana,Male,25-54,16.1
1997,Botswana,Male,25-54,
1998,Botswana,Male,25-54,
1999,Botswana,Male,25-54,
2000,Botswana,Male,25-54,
2001,Botswana,Male,25-54,
2002,Botswana,Male,25-54,
2003,Botswana,Male,25-54,
2004,Botswana,Male,25-54,
2005,Botswana,Male,25-54,
2006,Botswana,Male,25-54,13.3
2007,Botswana,Male,25-54,
2008,Botswana,Male,25-54,
2009,Botswana,Male,25-54,10.9
2010,Botswana,Male,25-54,12.3
2011,Botswana,Male,25-54,
2012,Botswana,Male,25-54,
2013,Botswana,Male,25-54,
2014,Botswana,Male,25-54,
2015,Botswana,Male,25-54,
2016,Botswana,Male,25-54,
2017,Botswana,Male,25-54,
2018,Botswana,Male,25-54,
2019,Botswana,Male,25-54,19.3
2020,Botswana,Male,25-54,20.6
1952,Botswana,Male,25-54,
1953,Botswana,Male,25-54,
1948,Canada,Male,25-54,
1949,Canada,Male,25-54,
1950,Canada,Male,25-54,
1951,Canada,Male,25-54,
1954,Canada,Male,25-54,
1955,Canada,Male,25-54,
1956,Canada,Male,25-54,
1957,Canada,Male,25-54,
1958,Canada,Male,25-54,
1959,Canada,Male,25-54,
1960,Canada,Male,25-54,
1961,Canada,Male,25-54,
1962,Canada,Male,25-54,
1963,Canada,Male,25-54,
1964,Canada,Male,25-54,
1965,Canada,Male,25-54,
1966,Canada,Male,25-54,
1967,Canada,Male,25-54,
1968,Canada,Male,25-54,
1969,Canada,Male,25-54,
1970,Canada,Male,25-54,
1971,Canada,Male,25-54,
1972,Canada,Male,25-54,
1973,Canada,Male,25-54,
1974,Canada,Male,25-54,
1975,Canada,Male,25-54,
1976,Canada,Male,25-54,4.42
1977,Canada,Male,25-54,5.13
1978,Canada,Male,25-54,5.44
1979,Canada,Male,25-54,4.86
1980,Canada,Male,25-54,5.1
1981,Canada,Male,25-54,5.22
1982,Canada,Male,25-54,8.75
1983,Canada,Male,25-54,9.95
1984,Canada,Male,25-54,9.48
1985,Canada,Male,25-54,8.7
1986,Canada,Male,25-54,7.88
1987,Canada,Male,25-54,7.18
1988,Canada,Male,25-54,6.28
1989,Canada,Male,25-54,6.3
1990,Canada,Male,25-54,7.18
1991,Canada,Male,25-54,9.42
1992,Canada,Male,25-54,10.7
1993,Canada,Male,25-54,10.6
1994,Canada,Male,25-54,9.62
1995,Canada,Male,25-54,8.66
1996,Canada,Male,25-54,8.78
1997,Canada,Male,25-54,7.95
1998,Canada,Male,25-54,7.18
1999,Canada,Male,25-54,6.51
2000,Canada,Male,25-54,5.73
2001,Canada,Male,25-54,6.31
2002,Canada,Male,25-54,6.85
2003,Canada,Male,25-54,6.55
2004,Canada,Male,25-54,6.13
2005,Canada,Male,25-54,5.82
2006,Canada,Male,25-54,5.36
2007,Canada,Male,25-54,5.33
2008,Canada,Male,25-54,5.38
2009,Canada,Male,25-54,8.07
2010,Canada,Male,25-54,7.4
2011,Canada,Male,25-54,6.48
2012,Canada,Male,25-54,6.29
2013,Canada,Male,25-54,6.12
2014,Canada,Male,25-54,6.03
2015,Canada,Male,25-54,6.18
2016,Canada,Male,25-54,6.48
2017,Canada,Male,25-54,5.64
2018,Canada,Male,25-54,4.97
2019,Canada,Male,25-54,4.92
2020,Canada,Male,25-54,7.72
1952,Canada,Male,25-54,
1953,Canada,Male,25-54,
1948,Switzerland,Male,25-54,
1949,Switzerland,Male,25-54,
1950,Switzerland,Male,25-54,
1951,Switzerland,Male,25-54,
1954,Switzerland,Male,25-54,
1955,Switzerland,Male,25-54,
1956,Switzerland,Male,25-54,
1957,Switzerland,Male,25-54,
1958,Switzerland,Male,25-54,
1959,Switzerland,Male,25-54,
1960,Switzerland,Male,25-54,
1961,Switzerland,Male,25-54,
1962,Switzerland,Male,25-54,
1963,Switzerland,Male,25-54,
1964,Switzerland,Male,25-54,
1965,Switzerland,Male,25-54,
1966,Switzerland,Male,25-54,
1967,Switzerland,Male,25-54,
1968,Switzerland,Male,25-54,
1969,Switzerland,Male,25-54,
1970,Switzerland,Male,25-54,
1971,Switzerland,Male,25-54,
1972,Switzerland,Male,25-54,
1973,Switzerland,Male,25-54,
1974,Switzerland,Male,25-54,
1975,Switzerland,Male,25-54,
1976,Switzerland,Male,25-54,
1977,Switzerland,Male,25-54,
1978,Switzerland,Male,25-54,
1979,Switzerland,Male,25-54,
1980,Switzerland,Male,25-54,
1981,Switzerland,Male,25-54,
1982,Switzerland,Male,25-54,
1983,Switzerland,Male,25-54,
1984,Switzerland,Male,25-54,
1985,Switzerland,Male,25-54,
1986,Switzerland,Male,25-54,
1987,Switzerland,Male,25-54,
1988,Switzerland,Male,25-54,
1989,Switzerland,Male,25-54,
1990,Switzerland,Male,25-54,1.57
1991,Switzerland,Male,25-54,0.83
1992,Switzerland,Male,25-54,1.82
1993,Switzerland,Male,25-54,2.24
1994,Switzerland,Male,25-54,3.05
1995,Switzerland,Male,25-54,2.3
1996,Switzerland,Male,25-54,3.14
1997,Switzerland,Male,25-54,3.99
1998,Switzerland,Male,25-54,2.84
1999,Switzerland,Male,25-54,2.2
2000,Switzerland,Male,25-54,1.57
2001,Switzerland,Male,25-54,1
2002,Switzerland,Male,25-54,2.18
2003,Switzerland,Male,25-54,3.35
2004,Switzerland,Male,25-54,3.47
2005,Switzerland,Male,25-54,3.17
2006,Switzerland,Male,25-54,2.73
2007,Switzerland,Male,25-54,2.3
2008,Switzerland,Male,25-54,2.24
2009,Switzerland,Male,25-54,3.29
2010,Switzerland,Male,25-54,4.2
2011,Switzerland,Male,25-54,3.71
2012,Switzerland,Male,25-54,3.82
2013,Switzerland,Male,25-54,4.29
2014,Switzerland,Male,25-54,4.45
2015,Switzerland,Male,25-54,4.13
2016,Switzerland,Male,25-54,4.53
2017,Switzerland,Male,25-54,4.26
2018,Switzerland,Male,25-54,3.92
2019,Switzerland,Male,25-54,3.51
2020,Switzerland,Male,25-54,4.17
1952,Switzerland,Male,25-54,
1953,Switzerland,Male,25-54,
1948,Chile,Male,25-54,
1949,Chile,Male,25-54,
1950,Chile,Male,25-54,
1951,Chile,Male,25-54,
1954,Chile,Male,25-54,
1955,Chile,Male,25-54,
1956,Chile,Male,25-54,
1957,Chile,Male,25-54,
1958,Chile,Male,25-54,
1959,Chile,Male,25-54,
1960,Chile,Male,25-54,
1961,Chile,Male,25-54,
1962,Chile,Male,25-54,
1963,Chile,Male,25-54,
1964,Chile,Male,25-54,
1965,Chile,Male,25-54,
1966,Chile,Male,25-54,
1967,Chile,Male,25-54,
1968,Chile,Male,25-54,
1969,Chile,Male,25-54,
1970,Chile,Male,25-54,
1971,Chile,Male,25-54,
1972,Chile,Male,25-54,
1973,Chile,Male,25-54,
1974,Chile,Male,25-54,
1975,Chile,Male,25-54,
1976,Chile,Male,25-54,
1977,Chile,Male,25-54,
1978,Chile,Male,25-54,
1979,Chile,Male,25-54,
1980,Chile,Male,25-54,
1981,Chile,Male,25-54,
1982,Chile,Male,25-54,
1983,Chile,Male,25-54,12.4
1984,Chile,Male,25-54,10.5
1985,Chile,Male,25-54,
1986,Chile,Male,25-54,6.4
1987,Chile,Male,25-54,
1988,Chile,Male,25-54,4.03
1989,Chile,Male,25-54,3.32
1990,Chile,Male,25-54,4.11
1991,Chile,Male,25-54,3.94
1992,Chile,Male,25-54,2.85
1993,Chile,Male,25-54,3.06
1994,Chile,Male,25-54,4.29
1995,Chile,Male,25-54,3.34
1996,Chile,Male,25-54,4.43
1997,Chile,Male,25-54,4.35
1998,Chile,Male,25-54,4.74
1999,Chile,Male,25-54,8.16
2000,Chile,Male,25-54,7.59
2001,Chile,Male,25-54,7.89
2002,Chile,Male,25-54,7.61
2003,Chile,Male,25-54,6.93
2004,Chile,Male,25-54,7.05
2005,Chile,Male,25-54,6.16
2006,Chile,Male,25-54,5.91
2007,Chile,Male,25-54,5.39
2008,Chile,Male,25-54,5.71
2009,Chile,Male,25-54,8.08
2010,Chile,Male,25-54,6.3
2011,Chile,Male,25-54,5.16
2012,Chile,Male,25-54,4.6
2013,Chile,Male,25-54,4.76
2014,Chile,Male,25-54,5.57
2015,Chile,Male,25-54,5.57
2016,Chile,Male,25-54,6
2017,Chile,Male,25-54,6.26
2018,Chile,Male,25-54,6.37
2019,Chile,Male,25-54,6.45
2020,Chile,Male,25-54,10.9
1952,Chile,Male,25-54,
1953,Chile,Male,25-54,
1948,Cote d'Ivoire,Male,25-54,
1949,Cote d'Ivoire,Male,25-54,
1950,Cote d'Ivoire,Male,25-54,
1951,Cote d'Ivoire,Male,25-54,
1954,Cote d'Ivoire,Male,25-54,
1955,Cote d'Ivoire,Male,25-54,
1956,Cote d'Ivoire,Male,25-54,
1957,Cote d'Ivoire,Male,25-54,
1958,Cote d'Ivoire,Male,25-54,
1959,Cote d'Ivoire,Male,25-54,
1960,Cote d'Ivoire,Male,25-54,
1961,Cote d'Ivoire,Male,25-54,
1962,Cote d'Ivoire,Male,25-54,
1963,Cote d'Ivoire,Male,25-54,
1964,Cote d'Ivoire,Male,25-54,
1965,Cote d'Ivoire,Male,25-54,
1966,Cote d'Ivoire,Male,25-54,
1967,Cote d'Ivoire,Male,25-54,
1968,Cote d'Ivoire,Male,25-54,
1969,Cote d'Ivoire,Male,25-54,
1970,Cote d'Ivoire,Male,25-54,
1971,Cote d'Ivoire,Male,25-54,
1972,Cote d'Ivoire,Male,25-54,
1973,Cote d'Ivoire,Male,25-54,
1974,Cote d'Ivoire,Male,25-54,
1975,Cote d'Ivoire,Male,25-54,
1976,Cote d'Ivoire,Male,25-54,
1977,Cote d'Ivoire,Male,25-54,
1978,Cote d'Ivoire,Male,25-54,
1979,Cote d'Ivoire,Male,25-54,
1980,Cote d'Ivoire,Male,25-54,
1981,Cote d'Ivoire,Male,25-54,
1982,Cote d'Ivoire,Male,25-54,
1983,Cote d'Ivoire,Male,25-54,
1984,Cote d'Ivoire,Male,25-54,
1985,Cote d'Ivoire,Male,25-54,
1986,Cote d'Ivoire,Male,25-54,
1987,Cote d'Ivoire,Male,25-54,
1988,Cote d'Ivoire,Male,25-54,
1989,Cote d'Ivoire,Male,25-54,
1990,Cote d'Ivoire,Male,25-54,
1991,Cote d'Ivoire,Male,25-54,
1992,Cote d'Ivoire,Male,25-54,
1993,Cote d'Ivoire,Male,25-54,
1994,Cote d'Ivoire,Male,25-54,
1995,Cote d'Ivoire,Male,25-54,
1996,Cote d'Ivoire,Male,25-54,
1997,Cote d'Ivoire,Male,25-54,
1998,Cote d'Ivoire,Male,25-54,
1999,Cote d'Ivoire,Male,25-54,
2000,Cote d'Ivoire,Male,25-54,
2001,Cote d'Ivoire,Male,25-54,
2002,Cote d'Ivoire,Male,25-54,
2003,Cote d'Ivoire,Male,25-54,
2004,Cote d'Ivoire,Male,25-54,
2005,Cote d'Ivoire,Male,25-54,
2006,Cote d'Ivoire,Male,25-54,
2007,Cote d'Ivoire,Male,25-54,
2008,Cote d'Ivoire,Male,25-54,
2009,Cote d'Ivoire,Male,25-54,
2010,Cote d'Ivoire,Male,25-54,
2011,Cote d'Ivoire,Male,25-54,
2012,Cote d'Ivoire,Male,25-54,6.62
2013,Cote d'Ivoire,Male,25-54,3.3
2014,Cote d'Ivoire,Male,25-54,
2015,Cote d'Ivoire,Male,25-54,
2016,Cote d'Ivoire,Male,25-54,2.06
2017,Cote d'Ivoire,Male,25-54,2.81
2018,Cote d'Ivoire,Male,25-54,
2019,Cote d'Ivoire,Male,25-54,
2020,Cote d'Ivoire,Male,25-54,
1952,Cote d'Ivoire,Male,25-54,
1953,Cote d'Ivoire,Male,25-54,
1948,Cameroon,Male,25-54,
1949,Cameroon,Male,25-54,
1950,Cameroon,Male,25-54,
1951,Cameroon,Male,25-54,
1954,Cameroon,Male,25-54,
1955,Cameroon,Male,25-54,
1956,Cameroon,Male,25-54,
1957,Cameroon,Male,25-54,
1958,Cameroon,Male,25-54,
1959,Cameroon,Male,25-54,
1960,Cameroon,Male,25-54,
1961,Cameroon,Male,25-54,
1962,Cameroon,Male,25-54,
1963,Cameroon,Male,25-54,
1964,Cameroon,Male,25-54,
1965,Cameroon,Male,25-54,
1966,Cameroon,Male,25-54,
1967,Cameroon,Male,25-54,
1968,Cameroon,Male,25-54,
1969,Cameroon,Male,25-54,
1970,Cameroon,Male,25-54,
1971,Cameroon,Male,25-54,
1972,Cameroon,Male,25-54,
1973,Cameroon,Male,25-54,
1974,Cameroon,Male,25-54,
1975,Cameroon,Male,25-54,
1976,Cameroon,Male,25-54,
1977,Cameroon,Male,25-54,
1978,Cameroon,Male,25-54,
1979,Cameroon,Male,25-54,
1980,Cameroon,Male,25-54,
1981,Cameroon,Male,25-54,
1982,Cameroon,Male,25-54,
1983,Cameroon,Male,25-54,
1984,Cameroon,Male,25-54,
1985,Cameroon,Male,25-54,
1986,Cameroon,Male,25-54,
1987,Cameroon,Male,25-54,
1988,Cameroon,Male,25-54,
1989,Cameroon,Male,25-54,
1990,Cameroon,Male,25-54,
1991,Cameroon,Male,25-54,
1992,Cameroon,Male,25-54,
1993,Cameroon,Male,25-54,
1994,Cameroon,Male,25-54,
1995,Cameroon,Male,25-54,
1996,Cameroon,Male,25-54,
1997,Cameroon,Male,25-54,
1998,Cameroon,Male,25-54,
1999,Cameroon,Male,25-54,
2000,Cameroon,Male,25-54,
2001,Cameroon,Male,25-54,
2002,Cameroon,Male,25-54,
2003,Cameroon,Male,25-54,
2004,Cameroon,Male,25-54,
2005,Cameroon,Male,25-54,
2006,Cameroon,Male,25-54,
2007,Cameroon,Male,25-54,2.14
2008,Cameroon,Male,25-54,
2009,Cameroon,Male,25-54,
2010,Cameroon,Male,25-54,3.12
2011,Cameroon,Male,25-54,
2012,Cameroon,Male,25-54,
2013,Cameroon,Male,25-54,
2014,Cameroon,Male,25-54,2.45
2015,Cameroon,Male,25-54,
2016,Cameroon,Male,25-54,
2017,Cameroon,Male,25-54,
2018,Cameroon,Male,25-54,
2019,Cameroon,Male,25-54,
2020,Cameroon,Male,25-54,
1952,Cameroon,Male,25-54,
1953,Cameroon,Male,25-54,
1948,"Congo, Dem. Rep.",Male,25-54,
1949,"Congo, Dem. Rep.",Male,25-54,
1950,"Congo, Dem. Rep.",Male,25-54,
1951,"Congo, Dem. Rep.",Male,25-54,
1954,"Congo, Dem. Rep.",Male,25-54,
1955,"Congo, Dem. Rep.",Male,25-54,
1956,"Congo, Dem. Rep.",Male,25-54,
1957,"Congo, Dem. Rep.",Male,25-54,
1958,"Congo, Dem. Rep.",Male,25-54,
1959,"Congo, Dem. Rep.",Male,25-54,
1960,"Congo, Dem. Rep.",Male,25-54,
1961,"Congo, Dem. Rep.",Male,25-54,
1962,"Congo, Dem. Rep.",Male,25-54,
1963,"Congo, Dem. Rep.",Male,25-54,
1964,"Congo, Dem. Rep.",Male,25-54,
1965,"Congo, Dem. Rep.",Male,25-54,
1966,"Congo, Dem. Rep.",Male,25-54,
1967,"Congo, Dem. Rep.",Male,25-54,
1968,"Congo, Dem. Rep.",Male,25-54,
1969,"Congo, Dem. Rep.",Male,25-54,
1970,"Congo, Dem. Rep.",Male,25-54,
1971,"Congo, Dem. Rep.",Male,25-54,
1972,"Congo, Dem. Rep.",Male,25-54,
1973,"Congo, Dem. Rep.",Male,25-54,
1974,"Congo, Dem. Rep.",Male,25-54,
1975,"Congo, Dem. Rep.",Male,25-54,
1976,"Congo, Dem. Rep.",Male,25-54,
1977,"Congo, Dem. Rep.",Male,25-54,
1978,"Congo, Dem. Rep.",Male,25-54,
1979,"Congo, Dem. Rep.",Male,25-54,
1980,"Congo, Dem. Rep.",Male,25-54,
1981,"Congo, Dem. Rep.",Male,25-54,
1982,"Congo, Dem. Rep.",Male,25-54,
1983,"Congo, Dem. Rep.",Male,25-54,
1984,"Congo, Dem. Rep.",Male,25-54,
1985,"Congo, Dem. Rep.",Male,25-54,
1986,"Congo, Dem. Rep.",Male,25-54,
1987,"Congo, Dem. Rep.",Male,25-54,
1988,"Congo, Dem. Rep.",Male,25-54,
1989,"Congo, Dem. Rep.",Male,25-54,
1990,"Congo, Dem. Rep.",Male,25-54,
1991,"Congo, Dem. Rep.",Male,25-54,
1992,"Congo, Dem. Rep.",Male,25-54,
1993,"Congo, Dem. Rep.",Male,25-54,
1994,"Congo, Dem. Rep.",Male,25-54,
1995,"Congo, Dem. Rep.",Male,25-54,
1996,"Congo, Dem. Rep.",Male,25-54,
1997,"Congo, Dem. Rep.",Male,25-54,
1998,"Congo, Dem. Rep.",Male,25-54,
1999,"Congo, Dem. Rep.",Male,25-54,
2000,"Congo, Dem. Rep.",Male,25-54,
2001,"Congo, Dem. Rep.",Male,25-54,
2002,"Congo, Dem. Rep.",Male,25-54,
2003,"Congo, Dem. Rep.",Male,25-54,
2004,"Congo, Dem. Rep.",Male,25-54,
2005,"Congo, Dem. Rep.",Male,25-54,3.03
2006,"Congo, Dem. Rep.",Male,25-54,
2007,"Congo, Dem. Rep.",Male,25-54,
2008,"Congo, Dem. Rep.",Male,25-54,
2009,"Congo, Dem. Rep.",Male,25-54,
2010,"Congo, Dem. Rep.",Male,25-54,
2011,"Congo, Dem. Rep.",Male,25-54,
2012,"Congo, Dem. Rep.",Male,25-54,4.82
2013,"Congo, Dem. Rep.",Male,25-54,
2014,"Congo, Dem. Rep.",Male,25-54,
2015,"Congo, Dem. Rep.",Male,25-54,
2016,"Congo, Dem. Rep.",Male,25-54,
2017,"Congo, Dem. Rep.",Male,25-54,
2018,"Congo, Dem. Rep.",Male,25-54,
2019,"Congo, Dem. Rep.",Male,25-54,
2020,"Congo, Dem. Rep.",Male,25-54,
1952,"Congo, Dem. Rep.",Male,25-54,
1953,"Congo, Dem. Rep.",Male,25-54,
1948,"Congo, Rep.",Male,25-54,
1949,"Congo, Rep.",Male,25-54,
1950,"Congo, Rep.",Male,25-54,
1951,"Congo, Rep.",Male,25-54,
1954,"Congo, Rep.",Male,25-54,
1955,"Congo, Rep.",Male,25-54,
1956,"Congo, Rep.",Male,25-54,
1957,"Congo, Rep.",Male,25-54,
1958,"Congo, Rep.",Male,25-54,
1959,"Congo, Rep.",Male,25-54,
1960,"Congo, Rep.",Male,25-54,
1961,"Congo, Rep.",Male,25-54,
1962,"Congo, Rep.",Male,25-54,
1963,"Congo, Rep.",Male,25-54,
1964,"Congo, Rep.",Male,25-54,
1965,"Congo, Rep.",Male,25-54,
1966,"Congo, Rep.",Male,25-54,
1967,"Congo, Rep.",Male,25-54,
1968,"Congo, Rep.",Male,25-54,
1969,"Congo, Rep.",Male,25-54,
1970,"Congo, Rep.",Male,25-54,
1971,"Congo, Rep.",Male,25-54,
1972,"Congo, Rep.",Male,25-54,
1973,"Congo, Rep.",Male,25-54,
1974,"Congo, Rep.",Male,25-54,
1975,"Congo, Rep.",Male,25-54,
1976,"Congo, Rep.",Male,25-54,
1977,"Congo, Rep.",Male,25-54,
1978,"Congo, Rep.",Male,25-54,
1979,"Congo, Rep.",Male,25-54,
1980,"Congo, Rep.",Male,25-54,
1981,"Congo, Rep.",Male,25-54,
1982,"Congo, Rep.",Male,25-54,
1983,"Congo, Rep.",Male,25-54,
1984,"Congo, Rep.",Male,25-54,
1985,"Congo, Rep.",Male,25-54,
1986,"Congo, Rep.",Male,25-54,
1987,"Congo, Rep.",Male,25-54,
1988,"Congo, Rep.",Male,25-54,
1989,"Congo, Rep.",Male,25-54,
1990,"Congo, Rep.",Male,25-54,
1991,"Congo, Rep.",Male,25-54,
1992,"Congo, Rep.",Male,25-54,
1993,"Congo, Rep.",Male,25-54,
1994,"Congo, Rep.",Male,25-54,
1995,"Congo, Rep.",Male,25-54,
1996,"Congo, Rep.",Male,25-54,
1997,"Congo, Rep.",Male,25-54,
1998,"Congo, Rep.",Male,25-54,
1999,"Congo, Rep.",Male,25-54,
2000,"Congo, Rep.",Male,25-54,
2001,"Congo, Rep.",Male,25-54,
2002,"Congo, Rep.",Male,25-54,
2003,"Congo, Rep.",Male,25-54,
2004,"Congo, Rep.",Male,25-54,
2005,"Congo, Rep.",Male,25-54,13.2
2006,"Congo, Rep.",Male,25-54,
2007,"Congo, Rep.",Male,25-54,
2008,"Congo, Rep.",Male,25-54,
2009,"Congo, Rep.",Male,25-54,25.8
2010,"Congo, Rep.",Male,25-54,
2011,"Congo, Rep.",Male,25-54,
2012,"Congo, Rep.",Male,25-54,
2013,"Congo, Rep.",Male,25-54,
2014,"Congo, Rep.",Male,25-54,
2015,"Congo, Rep.",Male,25-54,
2016,"Congo, Rep.",Male,25-54,
2017,"Congo, Rep.",Male,25-54,
2018,"Congo, Rep.",Male,25-54,
2019,"Congo, Rep.",Male,25-54,
2020,"Congo, Rep.",Male,25-54,
1952,"Congo, Rep.",Male,25-54,
1953,"Congo, Rep.",Male,25-54,
1948,Cook Is,Male,25-54,
1949,Cook Is,Male,25-54,
1950,Cook Is,Male,25-54,
1951,Cook Is,Male,25-54,
1954,Cook Is,Male,25-54,
1955,Cook Is,Male,25-54,
1956,Cook Is,Male,25-54,
1957,Cook Is,Male,25-54,
1958,Cook Is,Male,25-54,
1959,Cook Is,Male,25-54,
1960,Cook Is,Male,25-54,
1961,Cook Is,Male,25-54,
1962,Cook Is,Male,25-54,
1963,Cook Is,Male,25-54,
1964,Cook Is,Male,25-54,
1965,Cook Is,Male,25-54,
1966,Cook Is,Male,25-54,
1967,Cook Is,Male,25-54,
1968,Cook Is,Male,25-54,
1969,Cook Is,Male,25-54,
1970,Cook Is,Male,25-54,
1971,Cook Is,Male,25-54,
1972,Cook Is,Male,25-54,
1973,Cook Is,Male,25-54,
1974,Cook Is,Male,25-54,
1975,Cook Is,Male,25-54,
1976,Cook Is,Male,25-54,
1977,Cook Is,Male,25-54,
1978,Cook Is,Male,25-54,
1979,Cook Is,Male,25-54,
1980,Cook Is,Male,25-54,
1981,Cook Is,Male,25-54,
1982,Cook Is,Male,25-54,
1983,Cook Is,Male,25-54,
1984,Cook Is,Male,25-54,
1985,Cook Is,Male,25-54,
1986,Cook Is,Male,25-54,
1987,Cook Is,Male,25-54,
1988,Cook Is,Male,25-54,
1989,Cook Is,Male,25-54,
1990,Cook Is,Male,25-54,
1991,Cook Is,Male,25-54,3.83
1992,Cook Is,Male,25-54,
1993,Cook Is,Male,25-54,
1994,Cook Is,Male,25-54,
1995,Cook Is,Male,25-54,
1996,Cook Is,Male,25-54,
1997,Cook Is,Male,25-54,
1998,Cook Is,Male,25-54,
1999,Cook Is,Male,25-54,
2000,Cook Is,Male,25-54,
2001,Cook Is,Male,25-54,
2002,Cook Is,Male,25-54,
2003,Cook Is,Male,25-54,
2004,Cook Is,Male,25-54,
2005,Cook Is,Male,25-54,
2006,Cook Is,Male,25-54,
2007,Cook Is,Male,25-54,
2008,Cook Is,Male,25-54,
2009,Cook Is,Male,25-54,
2010,Cook Is,Male,25-54,
2011,Cook Is,Male,25-54,6.65
2012,Cook Is,Male,25-54,
2013,Cook Is,Male,25-54,
2014,Cook Is,Male,25-54,
2015,Cook Is,Male,25-54,
2016,Cook Is,Male,25-54,0.44
2017,Cook Is,Male,25-54,
2018,Cook Is,Male,25-54,
2019,Cook Is,Male,25-54,0.94
2020,Cook Is,Male,25-54,
1952,Cook Is,Male,25-54,
1953,Cook Is,Male,25-54,
1948,Colombia,Male,25-54,
1949,Colombia,Male,25-54,
1950,Colombia,Male,25-54,
1951,Colombia,Male,25-54,
1954,Colombia,Male,25-54,
1955,Colombia,Male,25-54,
1956,Colombia,Male,25-54,
1957,Colombia,Male,25-54,
1958,Colombia,Male,25-54,
1959,Colombia,Male,25-54,
1960,Colombia,Male,25-54,
1961,Colombia,Male,25-54,
1962,Colombia,Male,25-54,
1963,Colombia,Male,25-54,
1964,Colombia,Male,25-54,
1965,Colombia,Male,25-54,
1966,Colombia,Male,25-54,
1967,Colombia,Male,25-54,
1968,Colombia,Male,25-54,
1969,Colombia,Male,25-54,
1970,Colombia,Male,25-54,
1971,Colombia,Male,25-54,
1972,Colombia,Male,25-54,
1973,Colombia,Male,25-54,
1974,Colombia,Male,25-54,
1975,Colombia,Male,25-54,
1976,Colombia,Male,25-54,
1977,Colombia,Male,25-54,
1978,Colombia,Male,25-54,
1979,Colombia,Male,25-54,
1980,Colombia,Male,25-54,
1981,Colombia,Male,25-54,
1982,Colombia,Male,25-54,
1983,Colombia,Male,25-54,
1984,Colombia,Male,25-54,
1985,Colombia,Male,25-54,
1986,Colombia,Male,25-54,5.26
1987,Colombia,Male,25-54,4.41
1988,Colombia,Male,25-54,
1989,Colombia,Male,25-54,
1990,Colombia,Male,25-54,
1991,Colombia,Male,25-54,
1992,Colombia,Male,25-54,3.68
1993,Colombia,Male,25-54,
1994,Colombia,Male,25-54,
1995,Colombia,Male,25-54,
1996,Colombia,Male,25-54,5.96
1997,Colombia,Male,25-54,
1998,Colombia,Male,25-54,
1999,Colombia,Male,25-54,
2000,Colombia,Male,25-54,
2001,Colombia,Male,25-54,9.16
2002,Colombia,Male,25-54,9.32
2003,Colombia,Male,25-54,7.92
2004,Colombia,Male,25-54,7.74
2005,Colombia,Male,25-54,6.49
2006,Colombia,Male,25-54,6.56
2007,Colombia,Male,25-54,6.31
2008,Colombia,Male,25-54,6.59
2009,Colombia,Male,25-54,6.93
2010,Colombia,Male,25-54,6.53
2011,Colombia,Male,25-54,5.79
2012,Colombia,Male,25-54,5.64
2013,Colombia,Male,25-54,5.52
2014,Colombia,Male,25-54,5.03
2015,Colombia,Male,25-54,4.93
2016,Colombia,Male,25-54,5.23
2017,Colombia,Male,25-54,5.52
2018,Colombia,Male,25-54,5.7
2019,Colombia,Male,25-54,6.32
2020,Colombia,Male,25-54,11
1952,Colombia,Male,25-54,
1953,Colombia,Male,25-54,
1948,Comoros,Male,25-54,
1949,Comoros,Male,25-54,
1950,Comoros,Male,25-54,
1951,Comoros,Male,25-54,
1954,Comoros,Male,25-54,
1955,Comoros,Male,25-54,
1956,Comoros,Male,25-54,
1957,Comoros,Male,25-54,
1958,Comoros,Male,25-54,
1959,Comoros,Male,25-54,
1960,Comoros,Male,25-54,
